CONS_NO,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/6,2024/1/7,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/13,2024/1/14,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/20,2024/1/21,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/27,2024/1/28,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/3,2024/2/4,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/10,2024/2/11,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/17,2024/2/18,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/24,2024/2/25,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/2,2024/3/3,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/9,2024/3/10,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/16,2024/3/17,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/23,2024/3/24,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/3/30,2024/3/31,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/6,2024/4/7,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/13,2024/4/14,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/20,2024/4/21,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/27,2024/4/28,2024/4/29,2024/4/30,2024/5/1,2024/5/2,2024/5/3,2024/5/4,2024/5/5,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/11,2024/5/12,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/18,2024/5/19,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/25,2024/5/26,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/6,2024/7/7,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/13,2024/7/14,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/20,2024/7/21,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/27,2024/7/28,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/3,2024/8/4,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/10,2024/8/11,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/17,2024/8/18,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/24,2024/8/25,2024/8/26,2024/8/27,FLAG
C100000,15.544,12.363,12.511,13.354,12.203,14.767,14.315,16.346,15.869,15.727,17.041,14.96,13.82,16.362,14.795,14.733,13.918,16.274,16.369,13.7,16.146,11.182,15.227,15.42,13.703,18.318,13.65,13.236,14.632,11.587,13.998,16.667,13.062,12.278,15.94,16.744,16.002,14.368,14.273,12.57,11.81,11.84,13.109,12.941,12.095,14.76,13.985,15.772,12.149,14.292,14.929,14.044,15.227,14.437,13.207,12.41,12.792,11.637,12.649,12.494,11.028,12.901,14.106,11.466,13.849,11.79,12.495,11.222,12.604,10.861,13.824,12.444,11.876,10.537,12.05,12.436,11.661,14.926,14.331,11.829,11.372,11.773,9.622,12.258,11.689,12.003,12.654,13.578,10.822,10.041,12.084,11.897,10.654,11.132,10.96,10.533,8.114,7.94,9.073,9.337,9.786,10.991,9.436,9.469,7.939,9.166,10.808,10.871,8.928,9.407,11.211,8.911,8.544,9.502,9.87,9.245,8.861,7.076,7.628,8.848,9.206,8.815,8.938,8.7,9.207,8.294,9.199,8.567,9.872,9.333,9.335,8.854,8.82,8.525,9.28,10.261,8.119,7.721,8.239,8.561,7.704,8.864,8.937,6.431,8.094,7.884,7.979,9.989,7.637,8.15,6.023,7.853,7.681,7.67,9.722,9.924,9.191,8.445,9.437,8.115,7.437,6.882,8.608,10.04,11.382,8.565,7.478,7.164,9.361,7.259,9.946,9.951,9.071,8.129,9.043,9.086,8.467,11.562,8.801,9.553,6.008,9.9,10.614,9.498,10.228,9.93,8.166,9.13,7.843,8.46,10.862,10.82,8.605,8.149,7.977,9.533,8.098,10.055,10.631,9.364,10.079,8.376,8.579,8.157,10.858,8.885,9.884,8.927,7.603,8.164,10.772,9.902,8.587,9.811,8.82,12.266,9.07,8.773,11.252,7.564,9.506,11.043,8.481,6.885,8.674,11.179,10.039,8.358,8.081,7.924,8.954,10.427,10.571,9.986,7.693,7.289,8.896,7.08,8.597,9.563,0
C100001,8.881,10.007,10.792,9.987,8.942,7.824,7.603,8.616,10.107,10.158,7.096,8.173,10.004,8.949,7.733,12.531,9.858,10.044,9.562,8.44,8.164,11.783,11.023,10.933,10.316,8.057,10.212,8.055,9.719,7.901,7.504,9.993,8.242,6.711,9.49,11.713,11.388,9.548,9.543,9.993,9.884,8.436,9.247,9.963,10.341,9.223,8.743,9.964,9.877,9.536,11.35,9.039,10.936,9.218,11.603,7.198,8.05,9.607,9.645,10.961,7.719,8.95,9.266,9.207,7.822,10.394,9.838,8.676,7.972,8.045,8.094,9.159,8.581,7.399,6.795,6.795,7.715,7.811,8.364,8.684,7.297,8.752,6.92,6.817,7.931,6.08,7.091,8.434,5.633,7.753,8.123,6.851,7.718,8.498,6.813,7.517,6.014,6.203,6.204,7.434,8.174,6.763,5.531,5.459,6.614,8.048,7.186,6.58,7.266,6.104,5.771,5.39,7.435,4.608,7.31,6.081,5.788,7.051,5.404,5.675,6.345,6.818,5.944,4.818,5.131,6.67,6.105,6.662,6.176,5.681,7.022,5.514,5.399,6.762,5.708,5.862,6.122,5.802,5.78,7.097,6.192,4.454,6.549,6.139,5.835,5.781,5.669,5.937,6.722,5.926,5.453,7.971,5.177,5.811,4.953,6.419,5.696,5.899,6.67,6.067,6.223,4.825,7.848,5.586,7.496,6.767,6.247,5.322,6.352,6.179,6.663,6.26,4.64,6.756,5.986,5.99,6.227,7.059,5.873,4.567,6.365,6.543,6.324,5.863,6.966,5.52,5.587,5.618,6.899,6.301,6.54,8.645,7.089,6.732,5.987,5.898,4.925,7.816,7.471,6.734,6.434,6.891,5.22,6.264,6.101,8.669,7.664,4.847,5.215,6.352,6.391,5.968,8.85,7.217,6.98,5.853,7.021,6.468,6.852,7.695,5.588,7.852,6.505,7.429,5.879,6.278,6.137,7.113,6.599,5.969,5.613,5.678,6.96,6.672,6.277,7.686,6.194,7.285,6.198,7.123,0
C100002,24.634,21.722,24.393,19.795,20.298,17.978,23.379,22.207,23.446,26.456,25.154,22.931,16.863,18.889,19.042,24.67,23.431,18.557,20.677,16.792,20.586,17.423,24.207,24.055,27.405,23.311,19.404,22.708,18.041,20.051,23.809,16.422,20.912,17.791,20.735,18.678,23.553,22.662,25.538,20.719,18.118,19.55,17.677,23.069,23.737,27.761,18.745,18.883,18.316,21.086,22.421,21.447,23.549,18.23,21.186,20.321,19.901,19.977,26.967,18.165,19.697,16.638,22.351,21.248,18.363,21.33,19.962,17.138,19.151,18.486,18.891,19.06,20.24,19.044,17.602,15.493,20.308,15.373,19.229,17.662,21.416,14.863,14.592,14.216,17.414,14.556,16.493,12.493,16.336,14.327,12.586,18.045,13.994,18.261,14.696,18.035,15.832,12.839,13.547,16.982,15.402,15.005,16.652,12.631,14.115,16.228,16.623,14.938,14.169,10.964,11.631,13.922,13.765,14.709,16.495,12.131,12.987,13.153,11.868,15.87,15.661,14.717,16.692,10.654,12.504,13.184,11.76,14.287,12.058,14.558,14.348,12.682,9.648,11.486,14.501,13.745,8.982,14.461,12.352,11.084,14.428,12.391,12.506,13.779,15.221,14.486,12.806,13.6,14.778,11.595,14.27,11.476,12.643,12.004,13.744,13.782,8.686,13.644,13.678,12.954,12.316,15.689,14.26,14.656,15.219,13.423,11.117,8.941,12.529,15.215,13.528,15.042,13.288,14.601,12.375,14.247,15.013,16.924,11.077,12.521,14.142,15.434,14.081,13.852,15.864,15.595,12.85,13.52,15.055,17.001,15.825,14.791,14.189,14.483,12.956,13.619,12.211,16.939,12.804,13.645,13.831,16.384,12.715,12.937,13.753,17.858,9.567,12.059,17.595,14.365,12.204,14.654,15.006,15.887,16.703,13.835,12.505,15.341,13.433,12.972,11.31,11.041,11.713,11.393,14.423,12.439,9.134,12.416,12.688,12.035,15.503,12.719,15.861,14.44,13.927,11.929,12.697,11.729,13.793,13.717,0
C100003,15.222,14.385,15.682,14.828,12.769,13.927,12.967,13.061,12.443,14.977,16.23,13.242,18.214,15.68,17.218,17.09,19.296,13.866,10.074,13.31,15.193,15.213,16.158,18.316,16.022,15.928,12.457,12.335,17.769,15.755,14.543,14.08,13.297,12.731,11.895,12.071,15.019,14.409,16.993,14.701,14.126,12.586,14.244,15.737,16.506,14.516,15.685,13.386,14.768,13.263,11.496,15.266,15.515,14.418,13.634,12.526,12.327,15.158,15.032,12.86,14.751,11.189,11.716,15.723,15.105,13.158,13.704,12.73,8.051,10.764,12.515,12.538,13.547,14.387,11.486,10.016,11.984,11.549,12.264,12.11,15.329,8.325,10.421,10.982,10.374,13.184,13.112,11.432,10.485,10.262,10.325,10.791,11.069,11.715,11.934,8.795,8.657,7.87,11.458,11.118,11.498,8.649,11.955,8.766,9.706,10.937,9.1,9.694,10.212,12.671,9.397,10.891,10.907,10.362,8.797,10.853,7.461,10.433,9.031,6.283,9.213,10.432,9.075,9.592,7.641,7.24,8.902,9.408,9.054,10.481,7.768,8.657,8.497,7.177,7.763,9.324,11.155,9.138,6.542,5.229,9.517,9.047,10.516,8.016,8.865,9.059,7.879,8.291,9.179,9.861,8.964,9.527,7.796,7.03,10.868,8.539,8.686,8.976,8.671,7.941,8.426,8.831,9.501,6.759,11.219,8.551,9.019,7.137,8.482,8.67,11.24,8.628,9.63,7.883,8.202,8.85,11.039,7.493,7.926,6.86,7.539,7.937,7.453,8.841,7.445,8.37,10.372,9.203,9.1,8.226,7.997,8.569,9.584,10.11,9.82,9.659,8.596,9.911,9.613,9.465,11.465,7.027,8.77,10.849,8.174,9.256,9.107,8.983,7.213,9.675,10.229,10.516,8.97,9.804,8.212,8.537,11.317,9.535,8.454,10.172,8.075,7.823,7.719,8.44,10.39,10.439,10.471,8.276,8.445,8.998,8.139,8.909,10.138,9.306,9.648,10.596,8.401,9.888,9.675,7.8,0
C100004,8.528,9.872,10.867,11.321,9.712,8.593,6.911,9.772,10.199,10.528,12.535,10.932,10.082,8.264,9.212,10.173,9.447,10.713,10.013,8.075,10.759,9.996,8.195,10.392,10.478,10.743,8.92,10.34,10.084,8.689,8.652,11.45,10.94,9.593,11.01,11.017,11.056,9.183,12.045,10.053,8.687,8.459,9.92,8.031,10.977,8.666,9.67,8.361,8.712,8.551,9.619,12.118,11.121,9.398,8.65,9.63,10.371,8.568,9.486,7.216,9.898,10.467,8.528,6.568,9.849,8.228,8.187,9.027,8.315,7.644,7.808,8.945,8.419,7.394,7.725,8.044,7.608,6.729,9.429,5.684,7.716,7.116,7.514,7.924,8.783,7.358,8.649,7.963,5.829,8.651,5.86,7.754,8.037,7.966,6.985,7.698,5.466,6.711,6.575,6.74,7.75,8.019,6.424,7.041,6.517,6.034,6.817,6.818,6.248,6.768,6.364,5.044,5.218,7.126,6.156,6.822,6.805,5.076,5.015,7.578,6.858,6.296,5.686,5.688,5.004,6.518,5.591,7.283,6.182,5.494,5.645,3.932,5.717,5.953,6.982,4.963,7.078,6.472,6.547,5.722,6.774,5.205,6.938,5.622,4.717,4.921,5.765,5.451,6.624,5.022,4.635,6.889,6.346,5.073,6.096,7.177,6.802,6.4,6.766,5.284,5.897,6.164,6.269,6.26,6.435,6.095,5.141,6.542,5.541,6.414,6.439,6.765,4.603,6.62,5.576,7.318,6.315,6.75,8.112,6.068,6.986,6.2,6.813,6.866,7.601,6.151,5.622,5.702,6.338,6.41,7.494,8.089,5.996,5.888,5.174,7.882,6.902,7.382,5.93,6.856,6.914,6.114,7.213,8.569,6.229,6.237,6.168,7.81,7.123,6.306,6.756,6.353,7.881,6.586,6.344,6.791,6.259,6.526,7.034,7.776,8.233,6.978,6.904,6.215,6.106,7.525,7.19,5.656,6.21,6.177,5.919,7.779,7.3,8.114,6.953,6.448,5.468,6.233,6.527,5.691,0
C100005,116.029,122.563,109.595,121.017,106.711,69.35,101.135,127.6,94.647,121.809,138.98,100.944,107.627,92.053,137.099,119.073,122.466,137.416,121.257,97.284,101.586,122.515,112.07,91.404,118.053,92.763,130.185,112.702,103.183,110.975,94.645,102.909,126.144,137.644,119.339,113.746,113.998,107.429,146.448,108.728,134.558,126.516,89.754,109.008,109.875,114.371,108.503,143.194,92.539,114.186,124.517,116.776,114.282,93.28,103.996,109.871,112.403,120.443,132.699,121.789,104.319,85.513,93.016,101.879,112.283,103.321,93.818,85.552,76.916,93.838,82.973,92.27,100.421,85.287,100.209,100.271,86.549,91.557,107.017,92.36,88.166,104.967,97.524,95.091,102.733,73.362,112.327,97.447,98.43,88.234,85.31,85.501,96.039,88.963,98.298,67.996,75.442,101.1,78.3,85.578,79.171,88.772,73.421,75.686,85.863,74.494,92.681,93.556,92.512,78.865,103.62,84.67,81.55,73.202,81.384,93.083,90.551,85.181,79.834,64.78,84.226,68.243,63.655,75.44,75.131,79.113,79.161,83.008,69.426,75.207,59.122,52.913,76.677,67.124,85.254,88.328,69.903,76.719,63.737,54.547,74.6,72.62,73.731,93.38,58.569,72.543,61.881,81.846,80.121,81.869,67.39,65.62,77.748,86.021,78.871,69.798,82.47,99.401,74.131,83.397,65.596,75.334,85.372,84.386,71.077,67.261,80.769,83.771,91.099,98.468,83.392,76.791,88.243,79.904,65.91,68.862,87.4,81.89,81.067,87.369,81.86,88.302,61.538,86.634,92.326,67.641,72.606,68.651,77.67,97.376,106.214,78.135,89.426,85.364,81.083,82.336,85.594,104.137,99.297,74.301,88.65,86.715,82.388,94.71,89.362,90.567,87.047,61.766,78.08,73.452,71.89,102.897,94.157,85.77,76.178,81.8,89.468,75.551,87.733,97.964,65.99,80.99,74.726,78.416,78.521,88.835,108.649,82.153,83.883,96.982,73.891,100.947,86.717,106.2,92.302,83.212,76.842,72.411,82.728,94.901,0
C100006,10.584,12.83,13.34,10.405,9.906,10.918,12.545,12.688,9.949,11.491,10.242,10.617,12.671,8.937,9.127,10.697,12.442,12.544,11.677,12.251,8.577,13.051,11.517,13.166,9.872,11.149,11.076,12.414,9.26,12.011,10.517,12.423,12.144,12.384,10.149,12.629,13.82,9.627,12.456,12.258,10.276,9.155,12.481,10.023,11.554,11.358,11.73,9.627,9.642,11.115,12.844,14.715,9.133,10.942,8.828,11.485,9.488,10.243,10.425,10.725,10.623,10.41,9.904,8.695,11.718,10.77,11.908,9.029,7.662,9.511,11.512,10.571,10.175,8.997,11.479,7.984,8.368,10.212,7.73,11.521,10.347,10.06,9.307,8.605,7.981,9.356,8.442,9.746,9.527,9.822,8.767,9.721,8.778,8.621,9.311,7.926,8.243,7.011,7.493,9.385,9.697,7.447,8.613,7.173,7.729,9.418,9.194,9.235,9.992,7.03,6.512,6.797,7.534,5.811,7.95,7.356,8.14,7.467,6.704,8.088,8.564,7.209,7.22,5.324,6.085,6.44,7.465,6.852,7.318,6.435,7.296,7.253,7.313,7.321,6.232,7.149,7.116,6.755,6.921,8.13,7.994,6.723,8.341,8.055,6.418,7.573,6.83,6.077,8.085,7.963,7.327,7.13,6.336,7.547,7.353,7.909,8.192,6.574,6.481,5.168,7.621,6.415,8.004,8.341,8.322,6.319,7.104,8.724,9.219,8.978,8.468,6.956,8.18,7.161,7.909,7.205,8.015,8.462,8.305,8.133,6.925,6.336,9.495,10.832,8.908,6.91,7.092,8.038,8.923,6.906,8.354,8.794,9.212,7.611,6.245,8.378,9.301,8.509,9.126,7.967,7.216,8.731,8.246,8.763,10.237,7.667,7.952,8.244,7.296,8.672,8.134,7.677,8.884,8.72,9.023,8.213,8.378,8.648,8.519,8.052,8.832,7.775,9.41,9.189,8.927,9.073,8.674,7.204,7.841,7.867,8.074,8.698,9.56,7.969,7.722,9.36,8.406,7.411,8.04,8.407,0
C100007,17.039,14.048,15.053,10.824,12.179,14.396,13.362,6.352,15.236,17.588,10.571,15.646,8.561,14.485,13.68,10.318,15.34,16.096,14.038,13.939,12.554,10.777,15.754,17.816,16.224,10.336,10.743,11.949,11.291,14.695,15.479,11.868,14.865,14.087,12.42,13.651,11.17,14.142,14.274,13.795,13.646,13.579,13.38,14.936,16.323,13.933,13.858,12.586,11.99,14.456,13.255,14.979,13.882,12.613,12.116,11.948,10.676,14.513,14.364,14.87,11.945,15.076,11.816,11.575,11.873,10.744,15.498,14.402,12.755,10.696,15.232,12.483,12.687,14.822,12.881,14.51,11.902,11.485,11.634,9.827,11.763,13.065,11.836,11.142,10.211,12.4,13.61,12.3,11.26,9.596,11.792,6.955,12.132,15.259,9.207,10.305,10.193,9.702,12.053,11.796,11.432,11.862,10.246,13.588,10.087,10.587,8.566,10.141,11.909,8.308,7.057,9.638,11.683,10.516,10.114,7.909,10.153,10.015,7.362,11.129,11.166,11.713,10.669,10.184,9.678,10.162,7.535,8.26,9.273,9.694,9.772,9.369,10.345,10.884,8.963,10.409,8.811,9.102,9.352,5.389,12.344,10.712,9.425,12.129,8.972,9.207,8.651,11.57,9.999,10.443,11.404,10.145,9.124,10.561,12.788,10.68,10.576,10.345,11.168,8.684,9.183,8.153,9.008,9.988,10.287,11.956,10.181,8.652,9.335,12.517,12.374,10.638,9.562,11.118,8.764,10.968,14.005,11.439,9.847,10.85,9.464,8.482,11.624,12.772,10.996,10.603,9.354,10.068,9.707,9.624,14.11,12.311,12.109,11.927,11.418,10.08,11.519,11.326,12.483,11.992,10.454,8.92,10.952,11.035,9.172,12.745,13.013,14.449,10.226,10.172,9.902,12.27,12.408,10.608,10.929,8.234,12.153,10.418,11.973,10.077,10.964,10.815,10.803,11.58,13.47,13.079,13.553,13.816,11.933,10.744,12.239,12.92,12.906,9.985,10.532,10.743,11.732,10.821,12.921,13.766,0
C100008,13.189,16.736,14.874,12.51,14.334,16.677,15.411,19.078,16.458,21.125,16.197,15.123,12.362,16.78,14.621,15.042,19.046,18.244,17.285,14.081,14.819,15.538,17.927,19.661,16.772,18.857,16.317,14.485,17.183,19.695,20.474,18.267,15.206,14.253,15.813,18.605,17.032,17.227,15.899,14.376,14.15,14.808,18.39,15.458,16.145,13.893,15.929,16.448,17.032,15.264,16.61,15.361,16.064,14.818,13.84,14.08,15.251,14.542,14.726,17.627,18.311,11.367,11.358,12.36,14.358,16.189,15.089,13.572,13.59,11.792,13.019,13.922,11.357,11.626,11.028,13.362,12.674,13.775,10.402,11.021,13.939,8.115,13.409,9.184,13.492,11.382,14.406,17.062,8.447,12.084,8.782,12.287,11.854,12.399,10.471,12.126,8.797,12.305,10.617,9.66,13.904,11.151,13.035,11.685,9.274,10.589,11.298,13.246,11.359,10.406,9.563,9.808,11.915,10.738,10.288,9.715,9.194,7.885,8.696,11.783,10.158,11.38,7.121,10.243,9.062,8.788,9.97,9.583,7.658,11.039,9.69,8.742,8.115,7.92,10.323,12.118,10.07,7.776,9.249,9.053,10.547,10.731,6.489,10.444,8.187,7.465,8.91,10.043,8.053,11.006,10.749,9.411,8.114,8.102,10.835,8.282,11.554,9.751,9.352,7.285,9.131,10.491,8.608,11.009,10.199,8.859,10.257,6.945,10.34,12.442,12.383,10.739,9.409,8.738,9.25,10.755,9.569,11.714,13.104,9.854,8.067,8.185,11.219,10.691,12.059,9.92,11.086,9.579,9.034,9.91,9.351,13.7,10.614,10.999,9.248,8.756,10.233,12.495,10.474,9.709,10.494,10.565,12.091,11.055,11.968,12.209,9.392,9.154,8.707,8.514,11.649,11.521,11.363,7.514,12.905,8.93,12.614,8.768,10.022,8.254,11.339,8.944,8.671,8.406,11.531,11.969,13.556,9.891,10.484,8.335,9.565,9.788,11.516,12.353,11.918,9.07,10.902,9.783,9.896,9.843,0
C100009,17.137,17.716,17.04,22.118,18.821,14.403,15.473,16.389,17.954,16.37,18.269,19.376,13.456,14.0,16.022,16.89,22.363,19.6,18.502,15.562,15.715,14.103,19.556,19.139,20.217,16.198,15.781,16.571,18.845,14.662,19.566,17.361,14.4,11.937,15.822,19.771,21.134,18.509,21.208,16.17,17.462,14.961,15.525,15.864,13.099,19.408,14.677,13.842,13.257,15.744,20.389,21.199,13.092,14.795,13.023,16.756,16.179,15.048,16.532,14.899,17.813,15.289,15.604,10.246,15.559,19.707,17.609,11.157,13.254,11.857,17.412,15.468,13.705,14.598,9.42,11.451,13.296,15.197,11.004,13.747,15.549,10.797,12.896,12.717,15.85,13.289,13.439,14.563,10.468,11.634,11.357,12.309,14.339,13.936,11.449,12.054,13.423,10.307,12.141,12.123,12.372,9.656,13.241,9.867,12.29,10.561,10.984,13.673,12.875,11.129,11.391,10.145,10.956,10.516,12.738,10.162,12.339,9.695,10.181,11.577,11.095,10.743,10.721,11.268,9.024,9.742,10.36,11.922,10.76,12.814,9.784,9.344,9.517,8.568,9.312,10.053,11.81,9.815,8.963,11.042,11.971,12.151,9.58,9.728,11.954,9.766,9.301,10.956,11.842,9.955,10.641,10.946,8.204,9.673,8.789,9.381,10.041,11.052,9.554,8.874,9.818,8.844,11.31,12.375,10.481,9.82,10.185,7.482,11.066,14.967,10.888,10.581,11.123,11.846,11.21,7.822,11.818,14.677,11.708,8.927,10.377,8.616,12.286,9.939,11.473,9.906,9.812,11.981,10.438,10.107,9.799,8.919,9.488,10.754,11.479,9.709,12.993,10.471,11.263,9.791,11.955,12.937,8.255,10.532,13.255,9.618,12.051,12.282,10.452,11.173,13.318,14.197,11.543,10.548,9.509,11.537,8.726,10.618,11.593,10.869,11.575,13.886,10.101,9.821,12.179,11.674,13.433,11.303,10.189,7.964,8.248,8.359,11.71,9.452,12.575,10.388,9.69,9.06,11.34,9.956,0
